Time (s),Lever Position (degrees),Reward Delivered (0/1),Manual Reward (0/1)
126.4,2.8,0,0
126.5,2.8,0,0
126.6,2.5,0,0
126.8,2.8,0,0
126.9,2.8,0,0
127,2.8,0,0
127.1,2.8,0,0
127.2,2.8,0,0
127.3,2.8,0,0
127.5,2.8,0,0
127.6,2.8,0,0
127.7,2.8,0,0
127.8,2.5,0,0
127.9,2.8,0,0
128,2.5,0,0
128.1,2.5,0,0
128.2,2.5,0,0
128.3,2.5,0,0
128.4,2.5,0,0
128.6,2.8,0,0
128.7,2.8,0,0
128.8,2.8,0,0
128.9,2.5,0,0
129,2.8,0,0
129.1,2.8,0,0
129.2,2.8,0,0
129.3,2.8,0,0
129.4,2.8,0,0
129.5,2.8,0,0
129.6,2.5,0,0
129.7,2.5,0,0
129.8,2.5,0,0
129.9,2.8,0,0
130,2.5,0,0
130.1,2.8,0,0
130.2,2.5,0,0
130.4,2.5,0,0
130.5,3.1,0,0
130.6,2.5,0,0
130.7,2.5,0,0
130.8,2.5,0,0
130.9,2.8,0,0
131,2.8,0,0
131.1,2.8,0,0
131.2,2.5,0,0
131.3,2.8,0,0
131.4,2.8,0,0
131.5,2.8,0,0
131.6,2.8,0,0
131.7,2.5,0,0
131.8,2.5,0,0
132,2.5,0,0
132.1,2.8,0,0
132.2,2.8,0,0
132.3,2.8,0,0
132.4,2.8,0,0
132.5,2.8,0,0
132.6,2.5,0,0
132.7,2.5,0,0
132.8,2.8,0,0
132.9,2.8,0,0
133,2.8,0,0
133.1,2.8,0,0
133.2,2.8,0,0
133.3,2.8,0,0
133.4,2.5,0,0
133.5,2.5,0,0
133.7,2.5,0,0
133.8,2.5,0,0
133.9,2.5,0,0
134,2.8,0,0
134.1,2.8,0,0
134.2,2.8,0,0
134.3,2.5,0,0
134.4,2.5,0,0
134.5,2.5,0,0
134.6,2.5,0,0
134.7,2.5,0,0
134.8,2.5,0,0
134.9,2.8,0,0
135,2.5,0,0
135.1,2.5,0,0
135.2,2.5,0,0
135.4,2.8,0,0
135.5,2.5,0,0
135.6,2.5,0,0
135.7,2.5,0,0
135.8,2.8,0,0
135.9,2.8,0,0
136,2.8,0,0
136.1,2.8,0,0
136.2,2.8,0,0
136.3,2.5,0,0
136.4,2.5,0,0
136.5,2.5,0,0
136.6,2.5,0,0
136.7,2.8,0,0
136.8,2.5,0,0
136.9,2.8,0,0
137.1,2.5,0,0
137.2,2.8,0,0
137.3,2.8,0,0
137.4,2.5,0,0
137.5,2.8,0,0
137.6,2.8,0,0
137.7,2.8,0,0
137.8,2.8,0,0
137.9,2.5,0,0
138,2.5,0,0
138.1,2.5,0,0
138.2,2.8,0,0
138.3,2.8,0,0
138.4,2.8,0,0
138.5,2.8,0,0
138.6,2.5,0,0
138.8,2.8,0,0
138.9,2.8,0,0
139,2.8,0,0
139.1,2.8,0,0
139.2,2.5,0,0
139.3,2.8,0,0
139.4,2.8,0,0
139.5,2.8,0,0
139.6,2.8,0,0
139.7,2.8,0,0
139.8,2.8,0,0
139.9,2.5,0,0
140,2.8,0,0
140.1,2.5,0,0
140.2,2.8,0,0
140.4,2.8,0,0
140.5,2.8,0,0
140.6,2.8,0,0
140.7,2.8,0,0
140.8,2.5,0,0
140.9,2.8,0,0
141,2.8,0,0
141.1,2.8,0,0
141.2,2.8,0,0
141.3,2.8,0,0
141.4,2.5,0,0
141.5,2.5,0,0
141.6,2.8,0,0
141.7,2.5,0,0
141.8,2.8,0,0
141.9,2.8,0,0
142,2.8,0,0
142.2,2.8,0,0
142.3,2.5,0,0
142.4,2,0,0
142.5,0.3,0,0
142.6,0.3,0,0
142.7,0.3,0,0
142.8,0.3,0,0
142.9,0.3,0,0
143,0.3,0,0
143.1,0.3,0,0
143.2,0.3,0,0
143.3,0,0,0
143.4,0,0,0
143.5,0,0,0
143.6,0.3,0,0
143.7,0.3,0,0
143.9,0,0,0
144,0.3,0,0
144.1,0.3,0,0
144.2,0.3,0,0
144.3,0.3,0,0
144.4,0.3,0,0
144.5,0.3,0,0
144.6,0.3,0,0
144.7,0.3,0,0
144.8,0,0,0
144.9,0.3,0,0
145,0.3,0,0
145.1,0.3,0,0
145.2,0.3,0,0
145.3,0.3,0,0
145.4,0,0,0
145.5,0.3,0,0
145.7,0.3,0,0
145.8,0,0,0
145.9,0.3,0,0
146,0,0,0
146.1,0.3,0,0
146.2,0,0,0
146.3,0.3,0,0
146.4,0.3,0,0
146.5,0.3,0,0
146.6,0.3,0,0
146.7,0.3,0,0
146.8,0.3,0,0
146.9,0.3,0,0
147,0,0,0
147.1,0.3,0,0
147.3,0.3,0,0
147.4,0.3,0,0
147.5,0.3,0,0
147.6,0.3,0,0
147.7,0.3,0,0
147.8,0.3,0,0
147.9,0.3,0,0
148,0.3,0,0
148.1,0.3,0,0
148.2,0.3,0,0
148.3,0.3,0,0
148.4,0.3,0,0
148.5,0.3,0,0
148.6,0.3,0,0
148.7,0.3,0,0
148.8,0.3,0,0
149,0.3,0,0
149.1,0,0,0
149.2,0.3,0,0
149.3,0,0,0
149.4,0.3,0,0
149.5,0,0,0
149.6,0,0,0
149.7,0.3,0,0
149.8,0,0,0
149.9,0.3,0,0
150,0.3,0,0
150.1,0.3,0,0
150.2,0.3,0,0
150.3,0,0,0
150.4,0,0,0
150.5,0.3,0,0
150.7,0.3,0,0
150.8,0,0,0
150.9,0.3,0,0
151,0.3,0,0
151.1,0.3,0,0
151.2,0.3,0,0
151.3,0,0,0
151.4,0.3,0,0
151.5,0,0,0
151.6,0,0,0
151.7,0.3,0,0
151.8,0.3,0,0
151.9,0.3,0,0
152,0.3,0,0
152.1,0.3,0,0
152.2,0,0,0
152.4,0.3,0,0
152.5,0.3,0,0
152.6,0.3,0,0
152.7,0.3,0,0
152.8,0.3,0,0
152.9,0.3,0,0
153,0.3,0,0
153.1,0.3,0,0
153.2,0,0,0
153.3,0.3,0,0
153.4,0.3,0,0
153.5,0.3,0,0
153.6,0,0,0
153.7,0.3,0,0
153.8,0,0,0
153.9,0,0,0
154.1,0.3,0,0
154.2,0.3,0,0
154.3,0.3,0,0
154.4,0,0,0
154.5,0.3,0,0
154.6,0.3,0,0
154.7,0,0,0
154.8,0,0,0
154.9,0.3,0,0
155,0.3,0,0
155.1,0,0,0
155.2,0,0,0
155.3,0.3,0,0
155.4,0.3,0,0
155.5,0,0,0
155.6,0.3,0,0
155.8,0,0,0
155.9,0,0,0
156,0.3,0,0
156.1,0.3,0,0
156.2,0.3,0,0
156.3,0.3,0,0
156.4,0.3,0,0
156.5,0.3,0,0
156.6,0.3,0,0
156.7,0.3,0,0
156.8,0.3,0,0
156.9,0.3,0,0
157,0.3,0,0
157.1,0.3,0,0
157.2,0.3,0,0
157.3,0.3,0,0
157.5,0.3,0,0
157.6,0.3,0,0
157.7,0.3,0,0
157.8,0.3,0,0
157.9,0.3,0,0
158,0.3,0,0
158.1,0.3,0,0
158.2,0.3,0,0
158.3,0,0,0
158.4,0.3,0,0
158.5,0.3,0,0
158.6,0.3,0,0
158.7,0.3,0,0
158.8,0.3,0,0
158.9,0.3,0,0
159,0.3,0,0
159.2,0.3,0,0
159.3,0,0,0
159.4,0,0,0
159.5,0,0,0
159.6,0.3,0,0
159.7,0.3,0,0
159.8,0.3,0,0
159.9,0.3,0,0
160,0,0,0
160.1,0.3,0,0
160.2,0,0,0
160.3,0.3,0,0
160.4,0.3,0,0
160.5,0.3,0,0
160.6,0.3,0,0
160.7,0.3,0,0
160.8,0.3,0,0
161,0.3,0,0
161.1,0.3,0,0
161.2,0,0,0
161.3,0.3,0,0
161.4,0,0,0
161.5,0.3,0,0
161.6,0.3,0,0
161.7,0.3,0,0
161.8,0,0,0
161.9,0.3,0,0
162,0,0,0
162.1,0.3,0,0
162.2,0.3,0,0
162.3,0,0,0
162.4,0.3,0,0
162.5,0.3,0,0
162.7,0.3,0,0
162.8,0.3,0,0
162.9,0.3,0,0
163,0.3,0,0
163.1,0,0,0
163.2,0.3,0,0
163.3,0.3,0,0
163.4,0.3,0,0
163.5,0.3,0,0
163.6,0.3,0,0
163.7,0.3,0,0
163.8,0.3,0,0
163.9,0.3,0,0
164,0.3,0,0
164.1,0.3,0,0
164.2,0.3,0,0
164.4,0.3,0,0
164.5,0,0,0
164.6,0.3,0,0
164.7,0,0,0
164.8,0.3,0,0
164.9,0,0,0
165,0.3,0,0
165.1,0.3,0,0
165.2,0,0,0
165.3,0,0,0
165.4,0.3,0,0
165.5,0,0,0
165.6,0.3,0,0
165.7,0,0,0
165.8,0.3,0,0
165.9,0.3,0,0
166.1,0,0,0
166.2,0.3,0,0
166.3,0.3,0,0
166.4,0.3,0,0
166.5,0.3,0,0
166.6,0.3,0,0
166.7,0.3,0,0
166.8,0.3,0,0
166.9,0.3,0,0
167,0.3,0,0
167.1,0,0,0
167.2,0,0,0
167.3,0,0,0
167.4,0,0,0
167.5,0,0,0
167.7,0,0,0
167.8,0.3,0,0
167.9,0,0,0
168,0.3,0,0
168.1,0.3,0,0
168.2,0.3,0,0
168.3,0.3,0,0
168.4,0.3,0,0
168.5,0.3,0,0
168.6,0.3,0,0
168.7,0.3,0,0
168.8,0.3,0,0
168.9,0.3,0,0
169,0.3,0,0
169.1,0.3,0,0
169.2,0.3,0,0
169.4,0.3,0,0
169.5,0.3,0,0
169.6,0.3,0,0
169.7,0.3,0,0
169.8,0.3,0,0
169.9,0.3,0,0
170,0.3,0,0
170.1,0.3,0,0
170.2,0.3,0,0
170.3,0.3,0,0
170.4,0.3,0,0
170.5,0,0,0
170.6,0.3,0,0
170.7,0.3,0,0
170.8,0.3,0,0
170.9,0.3,0,0
171.1,0.3,0,0
171.2,0.3,0,0
171.3,0.3,0,0
171.4,0.3,0,0
171.5,0.3,0,0
171.6,0.3,0,0
171.7,0.3,0,0
171.8,0.3,0,0
171.9,0.3,0,0
172,0.3,0,0
172.1,0,0,0
172.2,0.3,0,0
172.3,0.3,0,0
172.4,0.3,0,0
172.5,0.3,0,0
172.6,0.3,0,0
172.8,0.3,0,0
172.9,0.3,0,0
173,0,0,0
173.1,0.3,0,0
173.2,0,0,0
173.3,0.3,0,0
173.4,0.3,0,0
173.5,0.3,0,0
173.6,0.3,0,0
173.7,0,0,0
173.8,0.3,0,0
173.9,0,0,0
174,0.3,0,0
174.1,0.3,0,0
174.2,0,0,0
174.3,0.3,0,0
174.5,0.3,0,0
174.6,0.3,0,0
174.7,0.3,0,0
174.8,0.3,0,0
174.9,0.3,0,0
175,0.3,0,0
175.1,0,0,0
175.2,0.3,0,0
175.3,0,0,0
175.4,0,0,0
175.5,0.3,0,0
175.6,0.3,0,0
175.7,0,0,0
175.8,0,0,0
175.9,0.3,0,0
176,0.3,0,0
176.2,0.3,0,0
176.3,0,0,0
176.4,0.3,0,0
176.5,0,0,0
176.6,0,0,0
176.7,0.3,0,0
176.8,0.3,0,0
176.9,0.3,0,0
177,0,0,0
177.1,0,0,0
177.2,0,0,0
177.3,0.3,0,0
177.4,0.3,0,0
177.5,0.3,0,0
177.6,0,0,0
177.7,0.3,0,0
177.9,0,0,0
178,0,0,0
178.1,0.3,0,0
178.2,0,0,0
178.3,0.3,0,0
178.4,0,0,0
178.5,0.3,0,0
178.6,0.3,0,0
178.7,0,0,0
178.8,0.3,0,0
178.9,0,0,0
179,0.3,0,0
179.1,0,0,0
179.2,0,0,0
179.3,0,0,0
179.4,0,0,0
179.6,0,0,0
179.7,0.3,0,0
179.8,0.3,0,0
179.9,0.3,0,0
180,0.3,0,0
180.1,0.3,0,0
180.2,0,0,0
180.3,0.3,0,0
180.4,0.3,0,0
180.5,0,0,0
180.6,0.3,0,0
180.7,0,0,0
180.8,0.3,0,0
180.9,0.3,0,0
181,0.3,0,0
181.1,0,0,0
181.2,0,0,0
181.4,0,0,0
181.5,0,0,0
181.6,0.3,0,0
181.7,0.3,0,0
181.8,0.3,0,0
181.9,0.3,0,0
182,1.4,0,0
182.1,4.8,0,0
182.2,11.3,1,0
182.3,14.1,0,0
182.4,5.4,0,0
182.5,10.2,0,0
182.6,28.5,1,0
182.7,20.3,0,0
182.9,18.6,0,0
183,18.9,1,0
183.1,18.9,0,0
183.2,17.8,0,0
183.3,17.5,1,0
183.4,17.8,0,0
183.5,17.5,0,0
183.6,17.2,1,0
183.7,17.2,0,0
183.8,17.8,0,0
183.9,17.2,1,0
184.1,17.5,0,0
184.2,17.5,0,0
184.3,19.2,1,0
184.4,27.7,0,0
184.5,20.1,0,0
184.6,18.6,1,0
184.7,18.6,0,0
184.8,18.6,0,0
184.9,18.9,1,0
185,19.2,0,0
185.1,18.9,0,0
185.2,18.9,1,0
185.4,17.8,0,0
185.5,17.8,0,0
185.6,17.8,1,0
185.7,17.8,0,0
185.8,19.5,0,0
185.9,20.3,1,0
186,22.6,0,0
186.1,20.6,0,0
186.2,20.3,1,0
186.3,19.2,0,0
186.4,18.6,0,0
186.6,18.6,1,0
186.7,18.9,0,0
186.8,18.6,0,0
186.9,17.8,1,0
187,17.2,0,0
187.1,17.8,0,0
187.2,17.8,1,0
187.3,17.8,0,0
187.4,17.8,0,0
187.5,17.8,1,0
187.6,17.5,0,0
187.8,18.4,0,0
187.9,17.2,1,0
188,17.5,0,0
188.1,17.5,0,0
188.2,18.4,1,0
188.3,19.5,0,0
188.4,19.2,0,0
188.5,19.2,1,0
188.6,19.8,0,0
188.7,19.5,0,0
188.8,19.5,1,0
188.9,19.5,0,0
189.1,20.1,0,0
189.2,20.3,1,0
189.3,20.6,0,0
189.4,21.2,0,0
189.5,21.7,1,0
189.6,22.3,0,0
189.7,21.7,0,0
189.8,21.7,1,0
189.9,22,0,0
190,22.3,0,0
190.1,22.9,1,0
190.3,24.6,0,0
190.4,24.6,0,0
190.5,24.6,1,0
190.6,25.2,0,0
190.7,25.2,0,0
190.8,25.2,1,0
190.9,26,0,0
191,25.2,0,0
191.1,25.2,1,0
191.2,24.9,0,0
191.3,25.2,0,0
191.4,25.2,1,0
191.6,25.7,0,0
191.7,25.7,0,0
191.8,26.8,1,0
191.9,27.4,0,0
192,28,0,0
192.1,28.5,1,0
192.2,28.3,0,0
192.3,30.5,0,0
192.4,30.5,1,0
192.5,30.8,0,0
192.6,30.2,0,0
192.8,30.2,1,0
192.9,29.7,0,0
193,30.2,0,0
193.1,31.4,1,0
193.2,30.8,0,0
193.3,31.4,0,0
193.4,32.2,1,0
193.5,29.7,0,0
193.6,30.2,0,0
193.7,29.4,1,0
193.8,30.2,0,0
194,30.2,0,0
194.1,29.7,1,0
194.2,29.4,0,0
194.3,30,0,0
194.4,31.6,1,0
194.5,30.5,0,0
194.6,30.2,0,0
194.7,31.4,1,0
194.8,31.9,0,0
194.9,32.2,0,0
195,34.2,1,0
195.2,34.2,0,0
195.3,34.8,0,0
195.4,34.8,1,0
195.5,35.9,0,0
195.6,34.2,0,0
195.7,33.3,1,0
195.8,32.2,0,0
195.9,32.2,0,0
196,34.5,1,0
196.1,34.8,0,0
196.2,34.8,0,0
196.4,34.8,1,0
196.5,33.1,0,0
196.6,33.9,0,0
196.7,35.3,1,0
196.8,33.1,0,0
196.9,33.3,0,0
197,31.9,1,0
197.1,31.4,0,0
197.2,32.2,0,0
197.3,33.3,1,0
197.4,33.6,0,0
197.6,33.9,0,0
197.7,33.9,1,0
197.8,31.6,0,0
197.9,31.6,0,0
198,32.8,1,0
198.1,32.8,0,0
198.2,33.6,0,0
198.3,32.8,1,0
198.4,33.6,0,0
198.5,33.6,0,0
198.6,34.2,1,0
198.7,33.1,0,0
198.9,33.6,0,0
199,35,1,0
199.1,33.3,0,0
199.2,32.2,0,0
199.3,31.4,1,0
199.4,31.1,0,0
199.5,30.5,0,0
199.6,33.3,1,0
199.7,35.3,0,0
199.8,35,0,0
199.9,35.6,1,0
200.1,35.6,0,0
200.2,35.6,0,0
200.3,35.3,1,0
200.4,33.6,0,0
200.5,34.2,0,0
200.6,35.3,1,0
200.7,33.6,0,0
200.8,32.2,0,0
200.9,31.4,1,0
201,30.8,0,0
201.1,33.6,0,0
201.2,33.6,1,0
201.4,33.6,0,0
201.5,34.2,0,0
201.6,33.6,1,0
201.7,31.9,0,0
201.8,32.5,0,0
201.9,32.2,1,0
202,32.2,0,0
202.1,31.6,0,0
202.2,30.5,1,0
202.3,31.4,0,0
202.4,33.1,0,0
202.5,33.1,1,0
202.7,33.9,0,0
202.8,34.2,0,0
202.9,33.9,1,0
203,31.4,0,0
203.1,31.9,0,0
203.2,31.9,1,0
203.3,31.4,0,0
203.4,32.2,0,0
203.5,32.2,1,0
203.6,31.1,0,0
203.7,29.7,0,0
203.9,29.7,1,0
204,31.9,0,0
204.1,32.2,0,0
204.2,32.5,1,0
204.3,33.6,0,0
204.4,33.6,0,0
204.5,33.6,1,0
204.6,33.1,0,0
204.7,33.1,0,0
204.8,34.2,1,0
205,33.6,0,0
205.1,35,0,0
205.2,36.2,1,0
205.3,35.9,0,0
205.4,34.8,0,0
205.5,35.6,1,0
205.6,35.3,0,0
205.7,36.4,0,0
205.8,34.2,1,0
205.9,33.1,0,0
206,32.5,0,0
206.1,31.4,1,0
206.3,31.9,0,0
206.4,31.9,0,0
206.5,31.4,1,0
206.6,31.4,0,0
206.7,32.2,0,0
206.8,32.5,1,0
206.9,34.8,0,0
207,35.3,0,0
207.1,36.4,1,0
207.2,36.4,0,0
207.3,36.4,0,0
207.4,35.9,1,0
207.6,34.2,0,0
207.7,34.2,0,0
207.8,36.2,1,0
207.9,34.5,0,0
208,32.2,0,0
208.1,32.8,1,0
208.2,32.2,0,0
208.3,33.1,0,0
208.4,34.8,1,0
208.5,34.8,0,0
208.6,35.9,0,0
208.8,37,1,0
208.9,34.2,0,0
209,33.6,0,0
209.1,31.9,1,0
209.2,31.4,0,0
209.3,31.9,0,0
209.4,32.5,1,0
209.5,34.2,0,0
209.6,34.5,0,0
209.7,35,1,0
209.8,36.2,0,0
210,35.3,0,0
210.1,34.5,1,0
210.2,32.5,0,0
210.3,33.9,0,0
210.4,35,1,0
210.5,33.6,0,0
210.6,34.5,0,0
210.7,34.8,1,0
210.8,35.3,0,0
210.9,35.6,0,0
211,36.4,1,0
211.2,35.9,0,0
211.3,35.6,0,0
211.4,34.8,1,0
211.5,32.5,0,0
211.6,31.4,0,0
211.7,31.4,1,0
211.8,33.9,0,0
211.9,33.9,0,0
212,34.8,1,0
212.1,35,0,0
212.2,35,0,0
212.3,39.6,1,0
212.5,39.3,0,0
212.6,36.4,0,0
212.7,37,1,0
212.8,37,0,0
212.9,37,0,0
213,37.6,1,0
213.1,37.6,0,0
213.2,37.6,0,0
213.3,37.9,1,0
213.4,38.4,0,0
213.5,39.3,0,0
213.6,39.6,1,0
213.8,40.4,0,0
213.9,40.4,0,0
214,38.4,1,0
214.1,38.4,0,0
214.2,40.7,0,0
214.3,38.7,1,0
214.4,39.3,0,0
214.5,38.7,0,0
214.6,40.4,1,0
214.7,40.7,0,0
214.8,39.6,0,0
215,39.3,1,0
215.1,41.2,0,0
215.2,40.7,0,0
215.3,37.9,1,0
215.4,36.7,0,0
215.5,38.1,0,0
215.6,39.3,1,0
215.7,39.3,0,0
215.8,37.6,0,0
215.9,37.6,1,0
216,37,0,0
216.2,37,0,0
216.3,36.4,1,0
216.4,35.9,0,0
216.5,34.8,0,0
216.6,35.9,1,0
216.7,36.4,0,0
216.8,35.9,0,0
216.9,37.6,1,0
217,37.6,0,0
217.1,38.1,0,0
217.2,38.1,1,0
217.4,36.7,0,0
217.5,38.1,0,0
217.6,38.1,1,0
217.7,38.1,0,0
217.8,37,0,0
217.9,36.2,1,0
218,37.6,0,0
218.1,37.6,0,0
218.2,36.2,1,0
218.3,38.1,0,0
218.4,38.7,0,0
218.6,38.7,1,0
218.7,39.3,0,0
218.8,39.3,0,0
218.9,37.6,1,0
219,35.3,0,0
219.1,35.6,0,0
219.2,37,1,0
219.3,35.9,0,0
219.4,36.4,0,0
219.5,36.4,1,0
219.6,37,0,0
219.8,38.7,0,0
219.9,38.7,1,0
220,39,0,0
220.1,37.6,0,0
220.2,38.7,1,0
220.3,39,0,0
220.4,35.3,0,0
220.5,33.6,1,0
220.6,34.5,0,0
220.7,35.9,0,0
220.8,35.3,1,0
221,34.5,0,0
221.1,34.8,0,0
221.2,37,1,0
221.3,38.7,0,0
221.4,36.7,0,0
221.5,34.8,1,0
221.6,37.3,0,0
221.7,38.1,0,0
221.8,39,1,0
221.9,39.6,0,0
222,39.8,0,0
222.1,39.8,1,0
222.3,39,0,0
222.4,39.6,0,0
222.5,37.9,1,0
222.6,36.7,0,0
222.7,34.5,0,0
222.8,34.5,1,0
222.9,35.9,0,0
223,35,0,0
223.1,34.8,1,0
223.2,34.8,0,0
223.3,35.3,0,0
223.5,35.3,1,0
223.6,37.6,0,0
223.7,38.1,0,0
223.8,39.8,1,0
223.9,35.9,0,0
224,36.2,0,0
224.1,37,1,0
224.2,37,0,0
224.3,37.6,0,0
224.4,37.9,1,0
224.6,37.9,0,0
224.7,37.3,0,0
224.8,38.1,1,0
224.9,35.9,0,0
225,35.9,0,0
225.1,36.4,1,0
225.2,35.3,0,0
225.3,34.5,0,0
225.4,31.9,1,0
225.5,32.5,0,0
225.6,34.2,0,0
225.7,35.9,1,0
225.9,37,0,0
226,37,0,0
226.1,36.2,1,0
226.2,35,0,0
226.3,35.3,0,0
226.4,37.6,1,0
226.5,35.3,0,0
226.6,36.2,0,0
226.7,36.7,1,0
226.8,35.9,0,0
226.9,38.1,0,0
227,37.6,1,0
227.2,35.9,0,0
227.3,37.6,0,0
227.4,37.9,1,0
227.5,36.2,0,0
227.6,35.6,0,0
227.7,37.6,1,0
227.8,37.9,0,0
227.9,38.1,0,0
228,38.4,1,0
228.1,38.1,0,0
228.3,37.9,0,0
228.4,38.1,1,0
228.5,37.3,0,0
228.6,36.2,0,0
228.7,35.6,1,0
228.8,37.9,0,0
228.9,37.9,0,0
229,38.1,1,0
229.1,38.1,0,0
229.2,38.4,0,0
229.3,38.1,1,0
229.5,38.4,0,0
229.6,40.4,0,0
229.7,40.7,1,0
229.8,38.7,0,0
229.9,40.4,0,0
230,39.8,1,0
230.1,39.8,0,0
230.2,38.4,0,0
230.3,39,1,0
230.4,40.1,0,0
230.5,38.4,0,0
230.6,39.8,1,0
230.8,41.2,0,0
230.9,41,0,0
231,40.4,1,0
231.1,40.4,0,0
231.2,41.5,0,0
231.3,41,1,0
231.4,41,0,0
231.5,39.6,0,0
231.6,41.5,1,0
231.7,39,0,0
231.8,37.6,0,0
231.9,38.1,1,0
232.1,40.4,0,0
232.2,39.8,0,0
232.3,38.7,1,0
232.4,36.7,0,0
232.5,38.1,0,0
232.6,36.4,1,0
232.7,37.9,0,0
232.8,38.7,0,0
232.9,37.6,1,0
233,37.6,0,0
233.1,38.1,0,0
233.3,39.6,1,0
233.4,40.4,0,0
233.5,39.6,0,0
233.6,38.1,1,0
233.7,38.4,0,0
233.8,38.7,0,0
233.9,38.1,1,0
234,38.1,0,0
234.1,38.1,0,0
234.2,37.9,1,0
234.3,37.9,0,0
234.5,38.1,0,0
234.6,37.9,1,0
234.7,38.4,0,0
234.8,40.1,0,0
234.9,40.4,1,0
235,39.3,0,0
235.1,38.7,0,0
235.2,39.8,1,0
235.3,38.4,0,0
235.4,36.2,0,0
235.5,36.4,1,0
235.7,39,0,0
235.8,39.3,0,0
235.9,39.3,1,0
236,38.7,0,0
236.1,38.7,0,0
236.2,38.7,1,0
236.3,37,0,0
236.4,39.8,0,0
236.5,39.6,1,0
236.6,39.6,0,0
236.7,38.7,0,0
236.8,36.2,1,0
237,36.7,0,0
237.1,37,0,0
237.2,39.3,1,0
237.3,39.6,0,0
237.4,40.4,0,0
237.5,40.4,1,0
237.6,40.4,0,0
237.7,40.4,0,0
237.8,42.1,1,0
237.9,42.1,0,0
238,40.7,0,0
238.2,38.4,1,0
238.3,39.8,0,0
238.4,39.3,0,0
238.5,41.5,1,0
238.6,41,0,0
238.7,39.6,0,0
238.8,39.6,1,0
238.9,38.7,0,0
239,38.1,0,0
239.1,39,1,0
239.2,40.4,0,0
239.4,37.3,0,0
239.5,38.4,1,0
239.6,40.1,0,0
239.7,40.1,0,0
239.8,39.3,1,0
239.9,39.3,0,0
240,38.7,0,0
240.1,39.6,1,0
240.2,37.9,0,0
240.3,37,0,0
240.4,37,1,0
240.6,36.7,0,0
240.7,37.3,0,0
240.8,38.1,1,0
240.9,38.1,0,0
241,38.4,0,0
241.1,38.7,1,0
241.2,37.9,0,0
241.3,36.7,0,0
241.4,37.9,1,0
241.5,39.3,0,0
241.6,35.9,0,0
241.7,34.5,1,0
241.9,34.8,0,0
242,35.9,0,0
242.1,38.1,1,0
242.2,38.7,0,0
242.3,38.7,0,0
242.4,39.3,1,0
242.5,39.3,0,0
242.6,38.4,0,0
242.7,38.4,1,0
242.8,38.1,0,0
242.9,38.7,0,0
243.1,38.7,1,0
243.2,39.3,0,0
243.3,39.6,0,0
243.4,39.8,1,0
243.5,36.2,0,0
243.6,35.3,0,0
243.7,36.2,1,0
243.8,37.6,0,0
243.9,37.9,0,0
244,38.1,1,0
244.1,36.2,0,0
244.3,35.3,0,0
244.4,36.2,1,0
244.5,34.2,0,0
244.6,33.6,0,0
244.7,34.8,1,0
244.8,35.9,0,0
244.9,35.9,0,0
245,36.2,1,0
245.1,36.2,0,0
245.2,36.2,0,0
245.3,36.4,1,0
245.4,36.4,0,0
245.6,37,0,0
245.7,34.5,1,0
245.8,33.9,0,0
245.9,35.3,0,0
246,36.4,1,0
246.1,39.3,0,0
246.2,37,0,0
246.3,37.6,1,0
246.4,37.6,0,0
246.5,39,0,0
246.6,38.1,1,0
246.8,39,0,0
246.9,37.6,0,0
247,39.6,1,0
247.1,39.3,0,0
247.2,39.8,0,0
247.3,40.4,1,0
247.4,38.1,0,0
247.5,39,0,0
247.6,39.8,1,0
247.7,39.6,0,0
247.8,37.6,0,0
247.9,38.7,1,0
248.1,38.7,0,0
248.2,38.7,0,0
248.3,37.6,1,0
248.4,36.7,0,0
248.5,37.3,0,0
248.6,37,1,0
248.7,38.7,0,0
248.8,37.6,0,0
248.9,38.4,1,0
249,39.3,0,0
249.1,39.8,0,0
249.3,40.1,1,0
249.4,40.1,0,0
249.5,40.4,0,0
249.6,41,1,0
249.7,39.3,0,0
249.8,39,0,0
249.9,35.9,1,0
250,39.3,0,0
250.1,39.8,0,0
250.2,39.8,1,0
250.3,40.4,0,0
250.5,41,0,0
250.6,40.4,1,0
250.7,37,0,0
250.8,36.2,0,0
250.9,38.1,1,0
251,39.3,0,0
251.1,39.3,0,0
251.2,37,1,0
251.3,37.3,0,0
251.4,37,0,0
251.5,37.6,1,0
251.7,37.6,0,0
251.8,36.2,0,0
251.9,38.4,1,0
252,37.6,0,0
252.1,42.1,0,0
252.2,42.7,1,0
252.3,43.2,0,0
252.4,42.7,0,0
252.5,42.7,1,0
252.6,42.7,0,0
252.7,42.7,0,0
252.8,42.7,1,0
253,42.7,0,0
253.1,42.7,0,0
253.2,42.9,1,0
253.3,42.7,0,0
253.4,42.7,0,0
253.5,42.7,1,0
253.6,42.7,0,0
253.7,42.7,0,0
253.8,42.7,1,0
253.9,42.7,0,0
254,42.7,0,0
254.2,42.7,1,0
254.3,42.7,0,0
254.4,42.7,0,0
254.5,42.7,1,0
254.6,42.7,0,0
254.7,42.7,0,0
254.8,42.7,1,0
254.9,42.7,0,0
255,42.9,0,0
255.1,42.7,1,0
255.3,42.7,0,0
255.4,42.9,0,0
255.5,42.7,1,0
255.6,42.7,0,0
255.7,42.7,0,0
255.8,42.7,1,0
255.9,42.7,0,0
256,42.7,0,0
256.1,42.7,1,0
256.2,42.7,0,0
256.3,43.2,0,0
256.4,42.9,1,0
256.6,43.2,0,0
256.7,42.7,0,0
